ticker,name
RY,Royal Bank Of Canada Common Stock
RTX,RTX Corporation Common Stock
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share
SAP,SAP  SE ADS
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) 
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock
ARM,Arm Holdings plc American Depositary Shares
AZN,AstraZeneca PLC Ordinary Shares
TM,Toyota Motor Corporation Common Stock
GEV,GE Vernova Inc. Common Stock
WFC,Wells Fargo & Company Common Stock
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)
TXN,Texas Instruments Incorporated Common Stock
KLAC,KLA Corporation Common Stock
ANET,Arista Networks Inc. Common Stock
AMGN,Amgen Inc. Common Stock
CCZ,Comcast Holdings ZONES
SNDK,Sandisk Corporation Common Stock
TMO,Thermo Fisher Scientific Inc Common Stock
AXP,American Express Company Common Stock
LIN,Linde plc Ordinary Shares
IBM,International Business Machines Corporation Common Stock
C,Citigroup Inc. Common Stock
SAN,Banco Santander S.A. Sponsored ADR (Spain)
MRVL,Marvell Technology Inc. Common Stock
NVO,Novo Nordisk A/S Common Stock
VZ,Verizon Communications Inc. Common Stock
ABT,Abbott Laboratories Common Stock
TMUS,T-Mobile US Inc. Common Stock
TTE,TotalEnergies SE Ordinary Shares
PEP,PepsiCo Inc. Common Stock
CRWD,CrowdStrike Holdings Inc. Class A Common Stock
SCHW,Charles Schwab Corporation (The) Common Stock
APH,Amphenol Corporation Common Stock
TD,Toronto Dominion Bank (The) Common Stock
SHOP,Shopify Inc. Class A Subordinate Voting Shares
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland)
MCD,McDonald's Corporation Common Stock
DIS,Walt Disney Company (The) Common Stock
UNP,Union Pacific Corporation Common Stock
GILD,Gilead Sciences Inc. Common Stock
ADI,Analog Devices Inc. Common Stock
SCCO,Southern Copper Corporation Common Stock
BLK,BlackRock Inc. Common Stock
DE,Deere & Company Common Stock
NEE,NextEra Energy Inc. Common Stock
T,AT&T Inc.
WELL,Welltower Inc. Common Stock
CRM,Salesforce Inc. Common Stock
BA,Boeing Company (The) Common Stock
QCOM,QUALCOMM Incorporated Common Stock
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock
WDC,Western Digital Corporation Common Stock
UBS,UBS Group AG Registered Ordinary Shares
ETN,Eaton Corporation PLC Ordinary Shares
COP,ConocoPhillips Common Stock
UBER,Uber Technologies Inc. Common Stock
PFE,Pfizer Inc. Common Stock
BKNG,Booking Holdings Inc. Common Stock
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium)
TJX,TJX Companies Inc. (The) Common Stock
DHR,Danaher Corporation Common Stock
SONY,Sony Group Corporation American Depositary Shares 
MNST,Monster Beverage Corporation
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share)
TBB,AT&T Inc. 5.350% Global Notes due 2066
VRTX,Vertex Pharmaceuticals Incorporated Common Stock
NEM,Newmont Corporation
BMY,Bristol-Myers Squibb Company Common Stock
PLD,Prologis Inc. Common Stock
ISRG,Intuitive Surgical Inc. Common Stock
COF,Capital One Financial Corporation Common Stock
NOW,ServiceNow Inc. Common Stock
RIO,Rio Tinto Plc Common Stock
CB,Chubb Limited  Common Stock
LMT,Lockheed Martin Corporation Common Stock
GLW,Corning Incorporated Common Stock
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan)
PGR,Progressive Corporation (The) Common Stock
SPGI,S&P Global Inc. Common Stock
SYK,Stryker Corporation Common Stock
PH,Parker-Hannifin Corporation Common Stock
PDD,PDD Holdings Inc. American Depositary Shares
ACN,Accenture plc Class A Ordinary Shares (Ireland)
PBR,Petroleo Brasileiro S.A. Petrobras ADS
BMO,Bank Of Montreal Common Stock
SBUX,Starbucks Corporation Common Stock
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR
LOW,Lowe's Companies Inc. Common Stock
HDB,HDFC Bank Limited Common Stock
MDT,Medtronic plc. Ordinary Shares
CVS,CVS Health Corporation Common Stock
BP,BP p.l.c. Common Stock
SNOW,Snowflake Inc. Common Stock
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
FTNT,Fortinet Inc. Common Stock
ABNB,Airbnb Inc. Class A Common Stock
SNY,Sanofi ADS
ADP,Automatic Data Processing Inc. Common Stock
MO,Altria Group Inc.
ENB,Enbridge Inc Common Stock
FCX,Freeport-McMoRan Inc. Common Stock
SPOT,Spotify Technology S.A. Ordinary Shares
AEM,Agnico Eagle Mines Limited Common Stock
ADBE,Adobe Inc. Common Stock
HWM,Howmet Aerospace Inc. Common Stock
BX,Blackstone Inc. Common Stock
BNY,The Bank of New York Mellon Corporation Common Stock
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
EQNR,Equinor ASA
IBN,ICICI Bank Limited Common Stock
CM,Canadian Imperial Bank of Commerce Common Stock
CNQ,Canadian Natural Resources Limited Common Stock
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares)
EQIX,Equinix Inc. Common Stock REIT
NET,Cloudflare Inc. Class A Common Stock
GD,General Dynamics Corporation Common Stock
APP,Applovin Corporation Class A Common Stock
SO,Southern Company (The) Common Stock
BN,Brookfield Corporation Class A Limited Voting Shares
RACE,Ferrari N.V. Common Shares
MPC,Marathon Petroleum Corporation Common Stock
ING,ING Group N.V. Common Stock
VRT,Vertiv Holdings LLC Class A Common Stock
VLO,Valero Energy Corporation Common Stock
INTU,Intuit Inc. Common Stock
MCK,McKesson Corporation Common Stock
TT,Trane Technologies plc
CME,CME Group Inc. Class A Common Stock
MELI,MercadoLibre Inc. Common Stock
KKR,KKR & Co. Inc. Common Stock
HOOD,Robinhood Markets Inc. Class A Common Stock
PNC,PNC Financial Services Group Inc. (The) Common Stock
PSX,Phillips 66 Common Stock
DASH,DoorDash Inc. Class A Common Stock
CEG,Constellation Energy Corporation Common Stock 
USB,U.S. Bancorp Common Stock
CSX,CSX Corporation Common Stock
CMCSA,Comcast Corporation Class A Common Stock
PWR,Quanta Services Inc. Common Stock
DUK,Duke Energy Corporation (Holding Company) Common Stock
BCS,Barclays PLC Common Stock
MAR,Marriott International Class A Common Stock
HCA,HCA Healthcare Inc. Common Stock
MMM,3M Company Common Stock
MRSH,Marsh Common Stock
ICE,Intercontinental Exchange Inc. Common Stock
WM,Waste Management Inc. Common Stock
LYG,Lloyds Banking Group Plc American Depositary Shares
E,ENI S.p.A. Common Stock
CDNS,Cadence Design Systems Inc. Common Stock
EMR,Emerson Electric Company Common Stock
MCO,Moody's Corporation Common Stock
ELV,Elevance Health Inc. Common Stock
UPS,United Parcel Service Inc. Common Stock
JCI,Johnson Controls International plc Ordinary Share
CP,Canadian Pacific Kansas City Limited Common Shares
WMB,Williams Companies Inc. (The) Common Stock
REGN,Regeneron Pharmaceuticals Inc. Common Stock
DDOG,Datadog Inc. Class A Common Stock
SHW,Sherwin-Williams Company (The) Common Stock
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)
MDLZ,Mondelez International Inc. Class A Common Stock
EPD,Enterprise Products Partners L.P. Common Stock
AMT,American Tower Corporation (REIT) Common Stock
NTES,NetEase Inc. American Depositary Shares
CTAS,Cintas Corporation Common Stock
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) 
CMI,Cummins Inc. Common Stock
ITW,Illinois Tool Works Inc. Common Stock
EOG,EOG Resources Inc. Common Stock
SU,Suncor Energy  Inc. Common Stock
SLB,SLB Limited Common Shares
MSI,Motorola Solutions Inc. Common Stock
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares
ECL,Ecolab Inc. Common Stock
NSC,Norfolk Southern Corporation Common Stock
CNI,Canadian National Railway Company Common Stock
APO,Apollo Global Management Inc. (New) Common Stock
B,Barrick Mining Corporation Common Shares
NOC,Northrop Grumman Corporation Common Stock
RCL,Royal Caribbean Cruises Ltd. Common Stock
LITE,Lumentum Holdings Inc. Common Stock
GM,General Motors Company Common Stock
FDX,FedEx Corporation Common Stock
CVNA,Carvana Co. Class A Common Stock
ROST,Ross Stores Inc. Common Stock
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares)
SNPS,Synopsys Inc. Common Stock
TRV,The Travelers Companies Inc. Common Stock
AON,Aon plc Class A Ordinary Shares (Ireland)
TGT,Target Corporation Common Stock
HLT,Hilton Worldwide Holdings Inc. Common Stock 
CI,The Cigna Group Common Stock
BSX,Boston Scientific Corporation Common Stock
ET,Energy Transfer LP Common Units 
CL,Colgate-Palmolive Company Common Stock
ORLY,O'Reilly Automotive Inc. Common Stock
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share
WBD,Warner Bros. Discovery Inc. Series A Common Stock 
WPM,Wheaton Precious Metals Corp Common Shares (Canada)
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares
DB,Deutsche Bank AG Common Stock
MFC,Manulife Financial Corporation Common Stock
NU,Nu Holdings Ltd. Class A Ordinary Shares
HPE,Hewlett Packard Enterprise Company Common Stock
SPG,Simon Property Group Inc. Common Stock
DLR,Digital Realty Trust Inc. Common Stock
KMI,Kinder Morgan Inc. Common Stock
PCAR,PACCAR Inc. Common Stock
HON,Honeywell International Inc. Common Stock
URI,United Rentals Inc. Common Stock
APD,Air Products and Chemicals Inc. Common Stock
AJG,Arthur J. Gallagher & Co. Common Stock
RSG,Republic Services Inc. Common Stock
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A
IMO,Imperial Oil Limited Common Stock
TDG,Transdigm Group Incorporated Common Stock
AEP,American Electric Power Company Inc. Common Stock
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)
MPWR,Monolithic Power Systems Inc. Common Stock
ARGX,argenx SE American Depositary Shares
ALL,Allstate Corporation (The) Common Stock
TRGP,Targa Resources Inc. Common Stock
CRH,CRH PLC Ordinary Shares
VALE,VALE S.A.  American Depositary Shares Each Representing one common share
TRP,TC Energy Corporation Common Stock
BKR,Baker Hughes Company Class A Common Stock
GWW,W.W. Grainger Inc. Common Stock
CVE,Cenovus Energy Inc Common Stock
TFC,Truist Financial Corporation Common Stock
AU,AngloGold Ashanti PLC Ordinary Shares
OXY,Occidental Petroleum Corporation Common Stock
COR,Cencora Inc. Common Stock
NKE,Nike Inc. Common Stock
MET,MetLife Inc. Common Stock
NBIS,Nebius Group N.V. Class A Ordinary Shares
BE,Bloom Energy Corporation Class A Common Stock
O,Realty Income Corporation Common Stock
MPLX,MPLX LP Common Units Representing Limited Partner Interests
FANG,Diamondback Energy Inc. Common Stock
TEL,TE Connectivity plc Ordinary Shares
OKE,ONEOK Inc. Common Stock
FAST,Fastenal Company Common Stock
TER,Teradyne Inc. Common Stock
NOK,Nokia Corporation Sponsored American Depositary Shares
D,Dominion Energy Inc. Common Stock
FIX,Comfort Systems USA Inc. Common Stock
AFL,AFLAC Incorporated Common Stock
MRNA,Moderna Inc. Common Stock
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)
LNG,Cheniere Energy Inc. Common Stock
NXPI,NXP Semiconductors N.V. Common Stock
GRMN,Garmin Ltd. Common Stock (Switzerland)
COHR,Coherent Corp. Common Stock
PSA,Public Storage Common Stock
F,Ford Motor Company Common Stock
BMNP,BitMine Immersion Technologies Inc. 9.5% Series A Perpetual Preferred Stock
CIEN,Ciena Corporation Common Stock
SOMN,Southern Company (The) 2025 Series A Corporate Units
NUE,Nucor Corporation Common Stock
MT,Arcelor Mittal NY Registry Shares NEW
AME,AMETEK Inc.
NDAQ,Nasdaq Inc. Common Stock
CTVA,Corteva Inc. Common Stock 
SRE,DBA Sempra Common Stock
DAL,Delta Air Lines Inc. Common Stock
KEYS,Keysight Technologies Inc. Common Stock
DVN,Devon Energy Corporation Common Stock
ADSK,Autodesk Inc. Common Stock
CAH,Cardinal Health Inc. Common Stock
DEO,Diageo plc Common Stock
PYPL,PayPal Holdings Inc. Common Stock
VMRK,Vivmark Residential Common Shares of Beneficial Interest
BDX,Becton Dickinson and Company Common Stock
HONA,Honeywell Aerospace Inc. Common Stock 
EW,Edwards Lifesciences Corporation Common Stock
STT,State Street Corporation Common Stock
FNV,Franco-Nevada Corporation
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock
AXON,Axon Enterprise Inc. Common Stock
WAB,Westinghouse Air Brake Technologies Corporation Common Stock
AMP,Ameriprise Financial Inc. Common Stock
CARR,Carrier Global Corporation Common Stock 
FITB,Fifth Third Bancorp Common Stock
LHX,L3Harris Technologies Inc. Common Stock
HEI,Heico Corporation Common Stock
ALAB,Astera Labs Inc. Common Stock
WDAY,Workday Inc. Class A Common Stock
XYZ,Block Inc. Class A Common Stock
COIN,Coinbase Global Inc. Class A Common Stock
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares
ETR,Entergy Corporation Common Stock
ROK,Rockwell Automation Inc. Common Stock
CRWV,CoreWeave Inc. Class A Common Stock
INFY,Infosys Limited American Depositary Shares
AZO,AutoZone Inc. Common Stock
NTRA,Natera Inc. Common Stock
VTR,Ventas Inc. Common Stock
XEL,Xcel Energy Inc. Common Stock
PCG,Pacific Gas & Electric Co. Common Stock
FERG,Ferguson Enterprises Inc. Common Stock
CMG,Chipotle Mexican Grill Inc. Common Stock
ARES,Ares Management Corporation Class A Common Stock
CBRS,Cerebras Systems Inc. Class A Common Stock
EBAY,eBay Inc. Common Stock
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share
UMC,United Microelectronics Corporation (NEW) Common Stock
MSTR,Strategy Inc Common Stock Class A
VST,Vistra Corp. Common Stock
TRI,Thomson Reuters Corporation Common Shares
HUM,Humana Inc. Common Stock
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
FER,Ferrovial N.V. Ordinary Shares
EXC,Exelon Corporation Common Stock
STM,STMicroelectronics N.V. Common Stock
MDLN,Medline Inc. Class A Common Stock
A,Agilent Technologies Inc. Common Stock
RVMD,Revolution Medicines Inc. Common Stock
TTWO,Take-Two Interactive Software Inc. Common Stock
CCJ,Cameco Corporation Common Stock
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares)
PAYX,Paychex Inc. Common Stock
CBRE,CBRE Group Inc Common Stock Class A
SLF,Sun Life Financial Inc. Common Stock
IDXX,IDEXX Laboratories Inc. Common Stock
KDP,Keurig Dr Pepper Inc. Common Stock
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
TEAM,Atlassian Corporation Class A Common Stock
RKLB,Rocket Lab Corporation Common Stock
HMC,Honda Motor Company Ltd. Common Stock
IX,ORIX Corporation American Depositary Shares
WCN,Waste Connections Inc. Common Shares
CRDO,Credo Technology Group Holding Ltd Ordinary Shares
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit
LYV,Live Nation Entertainment Inc. Common Stock
ODFL,Old Dominion Freight Line Inc. Common Stock
GFI,Gold Fields Limited American Depositary Shares
IQV,IQVIA Holdings Inc. Common Stock
ONC,BeOne Medicines Ltd. American Depositary Shares
IBKR,Interactive Brokers Group Inc. Class A Common Stock
KB,KB Financial Group Inc
PRU,Prudential Financial Inc. Common Stock
YUM,Yum! Brands Inc.
DHI,D.R. Horton Inc. Common Stock
VIK,Viking Holdings Ltd Ordinary Shares
MCHP,Microchip Technology Incorporated Common Stock
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock
MSCI,MSCI Inc. Common Stock
FLEX,Flex Ltd. Ordinary Shares
ROP,Roper Technologies Inc. Common Stock
VEEV,Veeva Systems Inc. Class A Common Stock
WAT,Waters Corporation Common Stock
SYY,Sysco Corporation Common Stock
AIG,American International Group Inc. New Common Stock
JD,JD.com Inc. American Depositary Shares
RKT,Rocket Companies Inc. Class A Common Stock
ED,Consolidated Edison Inc. Common Stock
KGC,Kinross Gold Corporation Common Stock
ADM,Archer-Daniels-Midland Company Common Stock
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock
VOD,Vodafone Group Plc American Depositary Shares
SMCIP,Super Micro Computer Inc. Depositary Shares representing a 1/20th Interest in a Share of 7% Series A Mandatory Convertible Preferred Stock
NTAP,NetApp Inc. Common Stock
HSY,The Hershey Company Common Stock
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock
EL,Estee Lauder Companies Inc. (The) Common Stock
HIG,The Hartford Insurance Group Inc. Common Stock
EXPE,Expedia Group Inc. Common Stock
ALC,Alcon Inc. Ordinary Shares
QSR,Restaurant Brands International Inc. Common Shares
UAL,United Airlines Holdings Inc. Common Stock
KVUE,Kenvue Inc. Common Stock
TKO,TKO Group Holdings Inc. Class A Common Stock
KMB,Kimberly-Clark Corporation Common Stock
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT
NTR,Nutrien Ltd. Common Shares
PEG,Public Service Enterprise Group Incorporated Common Stock
P,Everpure Inc. Class A common stock
EC,Ecopetrol S.A. American Depositary Shares
PUK,Prudential Public Limited Company Common Stock
VMC,Vulcan Materials Company (Holding Company) Common Stock
BAP,Credicorp Ltd. Common Stock
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock
VG,Venture Global Inc. Class A common stock
KR,Kroger Company (The) Common Stock
SHG,Shinhan Financial Group Co Ltd American Depositary Shares
RPRX,Royalty Pharma plc Class A Ordinary Shares 
CCL,Carnival Corporation Ltd. Common Shares
DXCM,DexCom Inc. Common Stock
PPLC,PPL Corporation Corporate Units
MTB,M&T Bank Corporation Common Stock
MDB,MongoDB Inc. Class A Common Stock
TWLO,Twilio Inc. Class A Common Stock
WEC,WEC Energy Group Inc. Common Stock
ESLT,Elbit Systems Ltd. Ordinary Shares
ERIC,Ericsson American Depositary Shares
HBAN,Huntington Bancshares Incorporated Common Stock
EME,EMCOR Group Inc. Common Stock
CLS,Celestica Inc. Common Stock
ACGL,Arch Capital Group Ltd. Common Stock
TECK,Teck Resources Ltd Ordinary Shares
UI,Ubiquiti Inc. Common Stock
GEHC,GE HealthCare Technologies Inc. Common Stock 
RJF,Raymond James Financial Inc. Common Stock
CHT,Chunghwa Telecom Co. Ltd.
NTRS,Northern Trust Corporation Common Stock
CBOE,Cboe Global Markets Inc. Common Stock
EQT,EQT Corporation Common Stock
RMD,ResMed Inc. Common Stock
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share)
ILMN,Illumina Inc. Common Stock
CQP,Cheniere Energy Partners LP Common Units
BBD,Banco Bradesco Sa American Depositary Shares
JBL,Jabil Inc. Common Stock
STLD,Steel Dynamics Inc.
MLM,Martin Marietta Materials Inc. Common Stock
CCI,Crown Castle Inc. Common Stock
ZTS,Zoetis Inc. Class A Common Stock
CNC,Centene Corporation Common Stock
BIIB,Biogen Inc. Common Stock
WTW,Willis Towers Watson Public Limited Company Ordinary Shares
BIDU,Baidu Inc. ADS
ALNY,Alnylam Pharmaceuticals Inc. Common Stock
SUNB,Sunbelt Rentals Holdings Inc. Common Stock
ZM,Zoom Communications Inc. Class A Common Stock
CPRT,Copart Inc. (DE) Common Stock
IR,Ingersoll Rand Inc. Common Stock
EXR,Extra Space Storage Inc Common Stock
CASY,Casey's General Stores Inc. Common Stock
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock
LVS,Las Vegas Sands Corp. Common Stock
FTI,TechnipFMC plc Ordinary Share
KHC,The Kraft Heinz Company Common Stock
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock
CPNG,Coupang Inc. Class A Common Stock
SYF,Synchrony Financial Common Stock
RDDT,Reddit Inc. Class A Common Stock
TDY,Teledyne Technologies Incorporated Common Stock
HAL,Halliburton Company Common Stock
CFG,Citizens Financial Group Inc. Common Stock
ZS,Zscaler Inc. Common Stock
AEE,Ameren Corporation Common Stock
RYAAY,Ryanair Holdings plc American Depositary Shares
BNTX,BioNTech SE American Depositary Share
VICI,VICI Properties Inc. Common Stock
TCOM,Trip.com Group Limited American Depositary Shares
ON,ON Semiconductor Corporation Common Stock
FOXA,Fox Corporation Class A Common Stock
LPLA,LPL Financial Holdings Inc. Common Stock
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada)
TS,Tenaris S.A. American Depositary Shares
NMR,Nomura Holdings Inc ADR American Depositary Shares
ATO,Atmos Energy Corporation Common Stock
ATI,ATI Inc. Common Stock
DTE,DTE Energy Company Common Stock
FTS,Fortis Inc. Common Shares
WSM,Williams-Sonoma Inc. Common Stock (DE)
FISV,Fiserv Inc. Common Stock
MTD,Mettler-Toledo International Inc. Common Stock
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock
BSP,Bending Spoons S.p.A. Ordinary Shares
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock
EIX,Edison International Common Stock
INSM,Insmed Incorporated Common Stock
RBLX,Roblox Corporation Class A Common Stock
CPAY,Corpay Inc. Common Stock
LH,Labcorp Holdings Inc. Common Stock
DG,Dollar General Corporation Common Stock
OTIS,Otis Worldwide Corporation Common Stock 
DOV,Dover Corporation Common Stock
HPQ,HP Inc. Common Stock
DGX,Quest Diagnostics Incorporated Common Stock
Q,Qnity Electronics Inc. Common Stock
PHG,Koninklijke Philips N.V. NY Registry Shares
AWK,American Water Works Company Inc. Common Stock
GFS,GlobalFoundries Inc. Ordinary Shares
ASTS,AST SpaceMobile Inc. Class A Common Stock
FE,FirstEnergy Corp. Common Stock
XYL,Xylem Inc. Common Stock New
TPL,Texas Pacific Land Corporation Common Stock
ES,Eversource Energy (D/B/A) Common Stock
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock
ROIV,Roivant Sciences Ltd. Common Shares
TPR,Tapestry Inc. Common Stock
RF,Regions Financial Corporation Common Stock
INCY,Incyte Corp. Common Stock
SW,Smurfit WestRock plc Ordinary Shares
PPL,PPL Corporation Common Stock
JBHT,J.B. Hunt Transport Services Inc. Common Stock
CINF,Cincinnati Financial Corporation Common Stock
AFRM,Affirm Holdings Inc. Class A Common Stock
FOX,Fox Corporation Class B Common Stock
CNP,CenterPoint Energy Inc (Holding Co) Common Stock
WRB,W.R. Berkley Corporation Common Stock
SN,SharkNinja Inc. Ordinary Shares
VRSN,VeriSign Inc. Common Stock
FICO,Fair Isaac Corporation Common Stock
SYM,Symbotic Inc. Class A Common Stock
DRI,Darden Restaurants Inc. Common Stock
DLTR,Dollar Tree Inc. Common Stock
PPG,PPG Industries Inc. Common Stock
ECHO,EchoStar  Corporation Common Stock
TSEM,Tower Semiconductor Ltd. Ordinary Shares
TW,Tradeweb Markets Inc. Class A Common Stock
AMRZ,Amrize Ltd Ordinary Shares
WST,West Pharmaceutical Services Inc. Common Stock
HUBB,Hubbell Inc Common Stock
GPN,Global Payments Inc. Common Stock
FCNCA,First Citizens BancShares Inc. Class A Common Stock
NVT,nVent Electric plc Ordinary Shares 
RIVN,Rivian Automotive Inc. Class A Common Stock
SOFI,SoFi Technologies Inc. Common Stock  
EXPD,Expeditors International of Washington Inc. Common Stock
VRSK,Verisk Analytics Inc. Common Stock
CRS,Carpenter Technology Corporation Common Stock
BRO,Brown & Brown Inc. Common Stock
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock
PHM,PulteGroup Inc. Common Stock
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares
VLTO,Veralto Corp Common Stock 
OMC,Omnicom Group Inc. Common Stock
TROW,T. Rowe Price Group Inc. Common Stock
NRG,NRG Energy Inc. Common Stock
USFD,US Foods Holding Corp. Common Stock
PFG,Principal Financial Group Inc Common Stock
OKTA,Okta Inc. Class A Common Stock
CW,Curtiss-Wright Corporation Common Stock
CHD,Church & Dwight Company Inc. Common Stock
SQM,Sociedad Quimica y Minera S.A. Common Stock
ROKU,Roku Inc. Class A Common Stock
DOW,Dow Inc. Common Stock 
KEY,KeyCorp Common Stock
